id,target
5798,2
5799,2
5800,1
5801,3
5802,1
5803,2
5804,0
5805,1
5806,1
5807,1
5808,3
5809,3
5810,3
5811,3
5812,2
5813,1
5814,0
5815,2
5816,2
5817,3
5818,3
5819,2
5820,2
5821,1
5822,0
5823,3
5824,3
5825,3
5826,2
5827,0
5828,0
5829,1
5830,2
5831,0
5832,1
5833,1
5834,1
5835,2
5836,2
5837,0
5838,2
5839,3
5840,3
5841,3
5842,1
5843,0
5844,1
5845,3
5846,3
5847,2
5848,1
5849,0
5850,2
5851,2
5852,3
5853,3
5854,0
5855,1
5856,0
5857,1
5858,1
5859,3
5860,0
5861,3
5862,3
5863,2
5864,0
5865,0
5866,0
5867,1
5868,2
5869,2
5870,1
5871,0
5872,3
5873,0
5874,1
5875,2
5876,2
5877,1
5878,0
5879,0
5880,3
5881,2
5882,2
5883,1
5884,2
5885,3
5886,2
5887,3
5888,2
5889,0
5890,1
5891,2
5892,0
5893,2
5894,0
5895,3
5896,0
5897,3
5898,2
5899,3
5900,1
5901,1
5902,0
5903,0
5904,1
5905,0
5906,2
5907,1
5908,2
5909,1
5910,3
5911,3
5912,2
5913,3
5914,0
5915,0
5916,0
5917,0
5918,1
5919,0
5920,3
5921,1
5922,3
5923,2
5924,2
5925,3
5926,0
5927,1
5928,2
5929,2
5930,0
5931,0
5932,2
5933,2
5934,2
5935,1
5936,1
5937,1
5938,0
5939,0
5940,3
5941,2
5942,0
5943,3
5944,1
5945,1
5946,1
5947,1
5948,2
5949,0
5950,1
5951,1
5952,3
5953,1
5954,3
5955,0
5956,2
5957,3
5958,0
5959,1
5960,3
5961,0
5962,3
5963,2
5964,3
5965,1
5966,1
5967,1
5968,3
5969,1
5970,3
5971,3
5972,0
5973,1
5974,1
5975,2
5976,1
5977,1
5978,3
5979,0
5980,3
5981,3
5982,3
5983,2
5984,2
5985,3
5986,2
5987,1
5988,2
5989,1
5990,0
5991,3
5992,2
5993,3
5994,0
5995,0
5996,3
5997,0
5998,3
5999,1
6000,0
6001,3
6002,3
6003,1
6004,2
6005,3
6006,1
6007,2
6008,3
6009,2
6010,2
6011,3
6012,0
6013,1
6014,0
6015,3
6016,1
6017,0
6018,2
6019,0
6020,3
6021,0
6022,0
6023,1
6024,2
6025,1
6026,1
6027,1
6028,1
6029,1
6030,0
6031,3
6032,3
6033,3
6034,3
6035,1
6036,3
6037,0
6038,1
6039,2
6040,3
6041,0
6042,3
6043,1
6044,0
6045,2
6046,1
6047,0
6048,3
6049,3
6050,3
6051,1
6052,1
6053,1
6054,0
6055,3
6056,0
6057,1
6058,3
6059,0
6060,0
6061,2
6062,0
6063,0
6064,1
6065,0
6066,3
6067,1
6068,3
6069,3
6070,3
6071,3
6072,1
6073,1
6074,3
6075,3
6076,1
6077,0
6078,2
6079,3
6080,3
6081,2
6082,0
6083,2
6084,2
6085,1
6086,2
6087,2
6088,1
6089,2
6090,1
6091,3
6092,2
6093,2
6094,2
6095,1
6096,0
6097,2
6098,0
6099,1
6100,3
6101,2
6102,2
6103,1
6104,3
6105,3
6106,2
6107,2
6108,1
6109,0
6110,0
6111,2
6112,1
6113,1
6114,1
6115,2
6116,0
6117,1
6118,1
6119,1
6120,1
6121,2
6122,3
6123,2
6124,1
6125,1
6126,3
6127,2
6128,1
6129,2
6130,2
6131,3
6132,1
6133,1
6134,1
6135,3
6136,3
6137,2
6138,2
6139,3
6140,3
6141,1
6142,0
6143,0
6144,2
6145,2
6146,3
6147,1
6148,3
6149,1
6150,1
6151,1
6152,2
6153,3
6154,0
6155,3
6156,3
6157,2
6158,3
6159,0
6160,0
6161,1
6162,0
6163,2
6164,0
6165,0
6166,1
6167,3
6168,2
6169,3
6170,3
6171,2
6172,2
6173,0
6174,0
6175,2
6176,1
6177,0
6178,2
6179,2
6180,1
6181,3
6182,2
6183,0
6184,0
6185,0
6186,1
6187,3
6188,3
6189,1
6190,1
6191,3
6192,0
6193,2
6194,0
6195,1
6196,3
6197,0
6198,3
6199,3
6200,2
6201,1
6202,2
6203,2
6204,0
6205,1
6206,2
6207,1
6208,3
6209,3
6210,1
6211,2
6212,2
6213,1
6214,2
6215,1
6216,0
6217,3
6218,0
6219,0
6220,0
6221,2
6222,3
6223,3
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,1
6231,3
6232,1
6233,0
6234,1
6235,1
6236,1
6237,2
6238,0
6239,0
6240,1
6241,3
6242,0
6243,0
6244,3
6245,0
6246,3
6247,1
6248,3
6249,0
6250,0
6251,2
6252,0
6253,3
6254,0
6255,2
6256,0
6257,1
6258,3
6259,3
6260,2
6261,2
6262,1
6263,1
6264,1
6265,3
6266,3
6267,2
6268,2
6269,2
6270,3
6271,0
6272,1
6273,2
6274,1
6275,2
6276,1
6277,3
6278,2
6279,3
6280,1
6281,1
6282,0
6283,1
6284,1
6285,3
6286,0
6287,3
6288,1
6289,3
6290,1
6291,2
6292,1
6293,1
6294,1
6295,2
6296,2
6297,1
6298,0
6299,0
6300,1
6301,3
6302,1
6303,3
6304,2
6305,0
6306,1
6307,2
6308,3
6309,3
6310,1
6311,2
6312,0
6313,1
6314,2
6315,1
6316,0
6317,1
6318,3
6319,1
6320,0
6321,1
6322,0
6323,3
6324,2
6325,2
6326,3
6327,0
6328,0
6329,3
6330,3
6331,0
6332,0
6333,3
6334,2
6335,2
6336,1
6337,0
6338,0
6339,1
6340,1
6341,2
6342,1
6343,3
6344,1
6345,2
6346,2
6347,3
6348,2
6349,2
6350,2
6351,0
6352,1
6353,0
6354,2
6355,3
6356,0
6357,1
6358,0
6359,2
6360,2
6361,1
6362,1
6363,2
6364,0
6365,0
6366,2
6367,1
6368,3
6369,0
6370,0
6371,3
6372,1
6373,3
6374,2
6375,2
6376,1
6377,3
6378,3
6379,1
6380,1
6381,3
6382,1
6383,3
6384,2
6385,1
6386,1
6387,0
6388,3
6389,3
6390,3
6391,1
6392,0
6393,3
6394,0
6395,0
6396,3
6397,3
6398,0
6399,3
6400,0
6401,3
6402,3
6403,0
6404,1
6405,2
6406,0
6407,3
6408,1
6409,0
6410,3
6411,3
6412,2
6413,3
6414,3
6415,1
6416,0
6417,1
6418,3
6419,3
6420,3
6421,2
6422,3
6423,3
6424,3
6425,0
6426,3
6427,3
6428,2
6429,1
6430,0
6431,2
6432,3
6433,2
6434,1
6435,1
6436,2
6437,1
6438,2
6439,1
6440,1
6441,1
6442,0
6443,2
6444,0
6445,0
6446,2
6447,3
6448,1
6449,2
6450,3
6451,0
6452,3
6453,2
6454,1
6455,2
6456,2
6457,0
6458,2
6459,0
6460,0
6461,3
6462,0
6463,1
6464,2
6465,0
6466,0
6467,0
6468,0
6469,1
6470,0
6471,1
6472,3
6473,3
6474,0
6475,1
6476,2
6477,2
6478,1
6479,1
6480,3
6481,3
6482,1
6483,3
6484,0
6485,3
6486,2
6487,1
6488,1
6489,3
6490,3
6491,2
6492,3
6493,0
6494,3
6495,0
6496,3
6497,2
6498,2
6499,3
6500,1
6501,2
6502,3
6503,3
6504,3
6505,0
6506,3
6507,3
6508,2
6509,1
6510,0
6511,0
6512,0
6513,1
6514,2
6515,3
6516,0
6517,1
6518,1
6519,1
6520,1
6521,1
6522,1
6523,2
6524,2
6525,2
6526,1
6527,2
6528,1
6529,1
6530,3
6531,1
6532,1
6533,0
6534,3
6535,3
6536,0
6537,0
6538,2
6539,1
6540,0
6541,2
6542,2
6543,0
6544,2
6545,1
6546,1
6547,3
6548,3
6549,3
6550,2
6551,0
6552,1
6553,3
6554,2
6555,3
6556,0
6557,1
6558,1
6559,2
6560,1
6561,1
6562,0
6563,1
6564,0
6565,0
6566,3
6567,2
6568,3
6569,3
6570,1
6571,1
6572,2
6573,1
6574,3
6575,1
6576,3
6577,3
6578,3
6579,0
6580,3
6581,2
6582,3
6583,3
6584,0
6585,3
6586,3
6587,2
6588,0
6589,1
6590,0
6591,2
6592,2
6593,2
6594,3
6595,0
6596,0
6597,0
6598,1
6599,0
6600,0
6601,0
6602,3
6603,3
6604,3
6605,2
6606,3
6607,3
6608,0
6609,0
6610,2
6611,3
6612,2
6613,0
6614,3
6615,1
6616,3
6617,0
6618,0
6619,3
6620,1
6621,0
6622,3
6623,0
6624,1
6625,3
6626,3
6627,0
6628,0
6629,1
6630,1
6631,3
6632,0
6633,0
6634,0
6635,0
6636,0
6637,1
6638,3
6639,3
6640,2
6641,2
6642,2
6643,3
6644,2
6645,0
6646,1
6647,2
6648,3
6649,1
6650,2
6651,2
6652,2
6653,1
6654,2
6655,0
6656,0
6657,0
6658,2
6659,2
6660,3
6661,0
6662,2
6663,1
6664,3
6665,2
6666,2
6667,1
6668,1
6669,2
6670,0
6671,1
6672,3
6673,2
6674,2
6675,2
6676,0
6677,3
6678,1
6679,2
6680,0
6681,2
6682,1
6683,2
6684,0
6685,1
6686,0
6687,2
6688,1
6689,2
6690,1
6691,2
6692,3
6693,1
6694,2
6695,3
6696,0
6697,2
6698,0
6699,3
6700,3
6701,3
6702,0
6703,2
6704,1
6705,3
6706,3
6707,0
6708,3
6709,0
6710,1
6711,2
6712,2
6713,0
6714,2
6715,1
6716,3
6717,0
6718,1
6719,3
6720,1
6721,2
6722,1
6723,3
6724,0
6725,1
6726,0
6727,1
6728,0
6729,3
6730,1
6731,0
6732,2
6733,1
6734,1
6735,3
6736,2
6737,0
6738,1
6739,1
6740,3
6741,0
6742,2
6743,2
6744,1
6745,3
6746,3
6747,3
6748,1
6749,2
6750,2
6751,3
6752,0
6753,0
6754,1
6755,0
6756,0
6757,3
6758,1
6759,3
6760,0
6761,1
6762,0
6763,2
6764,0
6765,0
6766,3
6767,1
6768,2
6769,1
6770,2
6771,3
6772,3
6773,2
6774,2
6775,2
6776,0
6777,2
6778,1
6779,1
6780,2
6781,0
6782,2
6783,1
6784,3
6785,2
6786,0
6787,2
6788,3
6789,1
6790,1
6791,1
6792,0
6793,3
6794,0
6795,1
6796,1
6797,3
6798,0
6799,3
6800,1
6801,1
6802,0
6803,1
6804,3
6805,0
6806,3
6807,3
6808,2
6809,1
6810,0
6811,3
6812,1
6813,3
6814,3
6815,1
6816,1
6817,3
6818,0
6819,3
6820,0
6821,1
6822,3
6823,2
6824,3
6825,1
6826,0
6827,3
6828,1
6829,3
6830,2
6831,1
6832,0
6833,3
6834,3
6835,0
6836,0
6837,1
6838,0
6839,2
6840,2
6841,0
6842,3
6843,3
6844,2
6845,3
6846,0
6847,0
6848,0
6849,2
6850,3
6851,0
6852,1
6853,3
6854,3
6855,3
6856,0
6857,1
6858,1
6859,2
6860,2
6861,3
6862,0
6863,0
6864,2
6865,1
6866,2
6867,1
6868,2
6869,3
6870,0
6871,1
6872,2
6873,3
6874,1
6875,3
6876,0
6877,3
6878,2
6879,2
6880,2
6881,1
6882,3
6883,0
6884,0
6885,0
6886,3
6887,3
6888,2
6889,2
6890,1
6891,2
6892,1
6893,1
6894,2
6895,0
6896,2
6897,2
6898,1
6899,3
6900,1
6901,3
6902,1
6903,2
6904,1
6905,1
6906,3
6907,2
6908,0
6909,1
6910,1
6911,2
6912,3
6913,3
6914,0
6915,2
6916,2
6917,3
6918,0
6919,1
6920,2
6921,3
6922,1
6923,0
6924,1
6925,3
6926,2
6927,3
6928,3
6929,3
6930,1
6931,3
6932,1
6933,2
6934,3
6935,3
6936,0
6937,0
6938,3
6939,1
6940,3
6941,2
6942,3
6943,0
6944,1
6945,3
6946,0
6947,2
6948,3
6949,1
6950,2
6951,0
6952,1
6953,3
6954,2
6955,3
6956,1
6957,2
6958,1
6959,2
6960,2
6961,1
6962,3
6963,3
6964,2
6965,3
6966,3
6967,2
6968,3
6969,1
6970,1
6971,3
6972,2
6973,0
6974,2
6975,1
6976,1
6977,2
6978,3
6979,2
6980,3
6981,1
6982,3
6983,2
6984,0
6985,0
6986,1
6987,3
6988,1
6989,0
6990,0
6991,3
6992,2
6993,2
6994,0
6995,2
6996,3
6997,3
6998,0
6999,1
7000,2
7001,0
7002,2
7003,3
7004,2
7005,3
7006,0
7007,3
7008,3
7009,2
7010,3
7011,0
7012,1
7013,0
7014,1
7015,1
7016,2
7017,0
7018,3
7019,0
7020,0
7021,0
7022,1
7023,0
7024,0
7025,2
7026,3
7027,3
7028,2
7029,0
7030,1
7031,2
7032,3
7033,2
7034,3
7035,3
7036,0
7037,1
7038,0
7039,0
7040,2
7041,0
7042,3
7043,0
7044,2
7045,1
7046,2
7047,2
7048,2
7049,3
7050,3
7051,0
7052,1
7053,0
7054,0
7055,2
7056,0
7057,2
7058,1
7059,3
7060,0
7061,1
7062,2
7063,0
7064,0
7065,3
7066,2
7067,1
7068,2
7069,2
7070,0
7071,2
7072,0
7073,2
7074,1
7075,2
7076,0
7077,0
7078,0
7079,0
7080,0
7081,2
7082,1
7083,1
7084,3
7085,3
7086,0
7087,0
7088,3
7089,3
7090,3
7091,1
7092,0
7093,2
7094,0
7095,2
7096,2
7097,0
7098,2
7099,1
7100,2
7101,2
7102,1
7103,3
7104,3
7105,1
7106,2
7107,0
7108,1
7109,3
7110,1
7111,2
7112,0
7113,2
7114,2
7115,0
7116,0
7117,0
7118,0
7119,2
7120,0
7121,1
7122,0
7123,3
7124,3
7125,3
7126,0
7127,1
7128,1
7129,0
7130,1
7131,3
7132,3
7133,2
7134,2
7135,3
7136,2
7137,3
7138,1
7139,2
7140,3
7141,2
7142,1
7143,0
7144,0
7145,0
7146,3
7147,1
7148,1
7149,2
7150,1
7151,1
7152,2
7153,1
7154,3
7155,3
7156,2
7157,0
7158,0
7159,1
7160,2
7161,2
7162,3
7163,2
7164,2
7165,0
7166,2
7167,3
7168,3
7169,0
7170,2
7171,1
7172,3
7173,2
7174,2
7175,2
7176,0
7177,0
7178,3
7179,1
7180,1
7181,3
7182,3
7183,0
7184,3
7185,1
7186,3
7187,0
7188,3
7189,1
7190,1
7191,3
7192,3
7193,2
7194,1
7195,0
7196,1
7197,1
7198,0
7199,0
7200,1
7201,3
7202,1
7203,3
7204,1
7205,0
7206,2
7207,1
7208,1
7209,2
7210,1
7211,0
7212,2
7213,3
7214,3
7215,0
7216,0
7217,2
7218,3
7219,2
7220,0
7221,1
7222,1
7223,3
7224,1
7225,1
7226,2
7227,3
7228,1
7229,0
7230,0
7231,1
7232,0
7233,1
7234,0
7235,3
7236,0
7237,2
7238,1
7239,2
7240,1
7241,0
7242,1
7243,0
7244,3
7245,0
7246,1
7247,0
7248,0
7249,2
7250,1
7251,2
7252,1
7253,2
7254,1
7255,3
7256,1
7257,3
7258,0
7259,0
7260,2
7261,0
7262,0
7263,3
7264,2
7265,0
7266,3
7267,3
7268,1
7269,3
7270,1
7271,0
7272,3
7273,1
7274,0
7275,1
7276,0
7277,1
7278,0
7279,0
7280,3
7281,1
7282,1
7283,3
7284,0
7285,3
7286,3
7287,0
7288,2
7289,2
7290,1
7291,2
7292,0
7293,3
7294,3
7295,1
7296,1
7297,2
7298,2
7299,2
7300,3
7301,1
7302,0
7303,3
7304,0
7305,0
7306,3
7307,0
7308,0
7309,3
7310,1
7311,0
7312,1
7313,1
7314,2
7315,3
7316,1
7317,2
7318,1
7319,3
7320,2
7321,2
7322,3
7323,3
7324,0
7325,2
7326,3
7327,1
7328,3
7329,0
7330,1
7331,1
7332,2
7333,3
7334,3
7335,1
7336,3
7337,0
7338,0
7339,1
7340,2
7341,0
7342,3
7343,2
7344,1
7345,0
7346,2
7347,3
7348,3
7349,1
7350,1
7351,3
7352,1
7353,3
7354,3
7355,1
7356,0
7357,3
7358,3
7359,3
7360,3
7361,2
7362,0
7363,2
7364,2
7365,0
7366,3
7367,3
7368,1
7369,0
7370,2
7371,0
7372,0
7373,3
7374,1
7375,1
7376,2
7377,3
7378,3
7379,1
7380,2
7381,3
7382,3
7383,2
7384,0
7385,1
7386,2
7387,3
7388,1
7389,3
7390,0
7391,0
7392,2
7393,3
7394,1
7395,3
7396,1
7397,2
7398,2
7399,3
7400,0
7401,1
7402,2
7403,3
7404,0
7405,3
7406,0
7407,3
7408,3
7409,1
7410,0
7411,1
7412,0
7413,2
7414,1
7415,3
7416,2
7417,3
7418,3
7419,1
7420,1
7421,0
7422,3
7423,2
7424,0
7425,1
7426,2
7427,1
7428,3
7429,0
7430,1
7431,2
7432,1
7433,1
7434,1
7435,2
7436,2
7437,3
7438,1
7439,2
7440,2
7441,0
7442,3
7443,0
7444,0
7445,2
7446,0
7447,2
7448,1
7449,2
7450,0
7451,1
7452,3
7453,2
7454,2
7455,0
7456,0
7457,3
7458,1
7459,3
7460,3
7461,3
7462,3
7463,1
7464,1
7465,0
7466,2
7467,3
7468,2
7469,0
7470,3
7471,2
7472,1
7473,0
7474,3
7475,0
7476,1
7477,1
7478,0
7479,3
7480,0
7481,2
7482,0
7483,3
7484,3
7485,1
7486,0
7487,1
7488,2
7489,3
7490,2
7491,1
7492,3
7493,1
7494,2
7495,1
7496,0
7497,0
7498,1
7499,2
7500,2
7501,3
7502,0
7503,2
7504,0
7505,1
7506,1
7507,2
7508,1
7509,0
7510,0
7511,1
7512,2
7513,0
7514,3
7515,0
7516,3
7517,0
7518,1
7519,2
7520,2
7521,3
7522,1
7523,3
7524,1
7525,0
7526,2
7527,0
7528,3
7529,0
7530,2
7531,0
7532,0
7533,3
7534,3
7535,3
7536,3
7537,1
7538,0
7539,1
7540,3
7541,3
7542,2
7543,3
7544,0
7545,0
7546,1
7547,1
7548,1
7549,1
7550,2
7551,0
7552,3
7553,0
7554,3
7555,2
7556,1
7557,0
7558,2
7559,0
7560,2
7561,3
7562,1
7563,1
7564,1
7565,3
7566,1
7567,2
7568,2
7569,3
7570,3
7571,3
7572,2
7573,0
7574,0
7575,2
7576,3
7577,2
7578,0
7579,1
7580,1
7581,1
7582,1
7583,1
7584,2
7585,3
7586,3
7587,2
7588,3
7589,3
7590,1
7591,1
7592,3
7593,2
7594,2
7595,0
7596,3
7597,1
7598,0
7599,2
7600,1
7601,3
7602,1
7603,2
7604,3
7605,3
7606,3
7607,3
7608,1
7609,3
7610,3
7611,2
7612,0
7613,3
7614,0
7615,0
7616,0
7617,3
7618,1
7619,3
7620,1
7621,0
7622,3
7623,3
7624,3
7625,2
7626,2
7627,2
7628,1
7629,1
7630,3
7631,3
7632,2
7633,2
7634,0
7635,3
7636,0
7637,1
7638,2
7639,1
7640,0
7641,0
7642,3
7643,1
7644,2
7645,3
7646,3
7647,1
7648,0
7649,1
7650,0
7651,3
7652,2
7653,2
7654,2
7655,0
7656,3
7657,1
7658,3
7659,2
7660,0
7661,2
7662,1
7663,2
7664,0
7665,3
7666,1
7667,1
7668,0
7669,1
7670,3
7671,1
7672,3
7673,1
7674,3
7675,1
7676,2
7677,1
7678,0
7679,1
7680,1
7681,2
7682,2
7683,1
7684,1
7685,2
7686,0
7687,0
7688,2
7689,3
7690,3
7691,2
7692,1
7693,0
7694,1
7695,1
7696,0
7697,2
7698,0
7699,2
7700,1
7701,1
7702,1
7703,0
7704,2
7705,1
7706,3
7707,3
7708,0
7709,1
7710,2
7711,0
7712,3
7713,2
7714,2
7715,2
7716,3
7717,0
7718,3
7719,3
7720,3
7721,0
7722,0
7723,0
7724,0
7725,0
7726,2
7727,2
7728,0
7729,1
7730,3
7731,2
7732,3
7733,0
7734,2
7735,1
7736,3
7737,3
7738,0
7739,1
7740,2
7741,0
7742,1
7743,2
7744,3
7745,1
7746,2
7747,1
7748,2
7749,2
7750,1
7751,2
7752,3
7753,2
7754,3
7755,0
7756,0
7757,1
7758,2
7759,3
7760,2
7761,1
7762,2
7763,3
7764,2
7765,0
7766,0
7767,3
7768,1
7769,3
7770,1
7771,0
7772,3
7773,1
7774,2
7775,3
7776,3
7777,1
7778,1
7779,0
7780,3
7781,2
7782,0
7783,0
7784,3
7785,0
7786,2
7787,1
7788,1
7789,1
7790,3
7791,2
7792,2
7793,1
7794,0
7795,3
7796,0
7797,0
7798,1
7799,1
7800,2
7801,2
7802,0
7803,2
7804,3
7805,3
7806,3
7807,2
7808,0
7809,1
7810,2
7811,1
7812,2
7813,1
7814,3
7815,1
7816,1
7817,1
7818,2
7819,0
7820,2
7821,1
7822,2
7823,2
7824,0
7825,3
7826,3
7827,2
7828,2
7829,1
7830,2
7831,1
7832,1
7833,2
7834,0
7835,1
7836,1
7837,1
7838,2
7839,1
7840,0
7841,2
7842,3
7843,1
7844,2
7845,1
7846,0
7847,1
7848,1
7849,3
7850,3
7851,1
7852,1
7853,3
7854,3
7855,0
7856,3
7857,2
7858,0
7859,1
7860,2
7861,1
7862,2
7863,2
7864,3
7865,1
7866,3
7867,3
7868,0
7869,0
7870,1
7871,0
7872,0
7873,1
7874,0
7875,3
7876,1
7877,3
7878,0
7879,1
7880,3
7881,0
7882,3
7883,3
7884,1
7885,1
7886,0
7887,2
7888,3
7889,1
7890,3
7891,3
7892,3
7893,1
7894,0
7895,1
7896,2
7897,1
7898,1
7899,2
7900,3
7901,2
7902,2
7903,1
7904,3
7905,1
7906,2
7907,0
7908,2
7909,0
7910,2
7911,3
7912,2
7913,3
7914,1
7915,1
7916,0
7917,1
7918,2
7919,2
7920,1
7921,0
7922,3
7923,0
7924,0
7925,0
7926,1
7927,3
7928,2
7929,0
7930,3
7931,0
7932,2
7933,2
7934,2
7935,1
7936,3
7937,3
7938,2
7939,3
7940,1
7941,0
7942,3
7943,0
7944,2
7945,1
7946,0
7947,3
7948,2
7949,3
7950,2
7951,2
7952,2
7953,3
7954,1
7955,3
7956,3
7957,3
7958,3
7959,2
7960,0
7961,0
7962,0
7963,3
7964,3
7965,1
7966,2
7967,3
7968,2
7969,0
7970,3
7971,0
7972,2
7973,3
7974,2
7975,1
7976,3
7977,2
7978,3
7979,2
7980,1
7981,3
7982,3
7983,2
7984,2
7985,1
7986,1
7987,2
7988,3
7989,1
7990,0
7991,0
7992,1
7993,1
7994,3
7995,0
7996,0
7997,2
7998,0
7999,0
8000,2
8001,0
8002,3
8003,1
8004,2
8005,0
8006,2
8007,1
8008,1
8009,1
8010,3
8011,2
8012,3
8013,1
8014,3
8015,0
8016,1
8017,1
8018,3
8019,1
8020,0
8021,2
8022,1
8023,2
8024,2
8025,1
8026,0
8027,0
8028,3
8029,0
8030,1
8031,2
8032,2
8033,1
8034,0
8035,0
8036,1
8037,2
8038,1
8039,1
8040,1
8041,0
8042,0
8043,3
8044,1
8045,3
8046,2
8047,1
8048,0
8049,0
8050,0
8051,0
8052,1
8053,2
8054,2
8055,2
8056,1
8057,0
8058,3
8059,0
8060,3
8061,2
8062,0
8063,1
8064,1
8065,2
8066,3
8067,2
8068,2
8069,0
8070,0
8071,3
8072,1
8073,1
8074,3
8075,0
8076,1
8077,0
8078,3
8079,0
8080,0
8081,0
8082,3
8083,1
8084,1
8085,1
8086,2
8087,0
8088,2
8089,1
8090,2
8091,0
8092,3
8093,2
8094,2
8095,0
8096,1
8097,0
8098,3
8099,1
8100,3
8101,3
8102,2
8103,3
8104,0
8105,3
8106,1
8107,1
8108,2
8109,3
8110,2
8111,2
8112,0
8113,1
8114,1
8115,2
8116,0
8117,3
8118,0
8119,0
8120,0
8121,3
8122,0
8123,2
8124,3
8125,0
8126,3
8127,1
8128,2
8129,1
8130,3
8131,0
8132,0
8133,2
8134,3
8135,3
8136,3
8137,0
8138,2
8139,2
8140,1
8141,3
8142,0
8143,3
8144,3
8145,2
8146,2
8147,0
8148,2
8149,2
8150,1
8151,1
8152,0
8153,3
8154,1
8155,0
8156,0
8157,1
8158,0
8159,2
8160,3
8161,3
8162,1
8163,2
8164,0
8165,0
8166,2
8167,3
8168,3
8169,3
8170,0
8171,1
8172,1
8173,0
8174,1
8175,1
8176,0
8177,2
8178,0
8179,0
8180,3
8181,0
8182,0
8183,2
8184,3
8185,3
8186,0
8187,3
8188,3
8189,0
8190,2
8191,0
8192,0
8193,0
8194,3
8195,3
8196,2
8197,2
8198,3
8199,1
8200,3
8201,1
8202,1
8203,3
8204,2
8205,1
8206,3
8207,2
8208,3
8209,0
8210,3
8211,3
8212,1
8213,0
8214,2
8215,0
8216,3
8217,2
8218,2
8219,2
8220,2
8221,3
8222,2
8223,2
8224,0
8225,0
8226,1
8227,2
8228,1
8229,2
8230,0
8231,3
8232,2
8233,3
8234,3
8235,0
8236,3
8237,1
8238,2
8239,0
8240,0
8241,3
8242,2
8243,0
8244,0
8245,1
8246,0
8247,0
8248,0
8249,3
8250,2
8251,3
8252,3
8253,1
8254,3
8255,1
8256,0
8257,3
8258,1
8259,1
8260,0
8261,0
8262,1
8263,1
8264,2
8265,2
8266,0
8267,2
8268,2
8269,0
8270,2
8271,1
8272,2
8273,1
8274,2
8275,1
8276,3
8277,0
8278,1
8279,1
8280,3
8281,2
8282,0
8283,0
8284,1
8285,3
8286,0
8287,1
8288,3
8289,2
8290,1
8291,1
8292,2
8293,2
8294,0
8295,3
8296,3
8297,0
8298,2
8299,1
8300,3
8301,0
8302,3
8303,0
8304,0
8305,3
8306,1
8307,1
8308,1
8309,3
8310,3
8311,1
8312,1
8313,3
8314,2
8315,2
8316,0
8317,2
8318,3
8319,1
8320,2
8321,0
8322,3
8323,2
8324,3
8325,2
8326,0
8327,0
8328,0
8329,3
8330,1
8331,3
8332,3
8333,2
8334,0
8335,0
8336,3
8337,2
8338,2
8339,2
8340,3
8341,0
8342,0
8343,2
8344,3
8345,0
8346,2
8347,3
8348,0
8349,0
8350,1
8351,2
8352,3
8353,0
8354,2
8355,0
8356,1
8357,1
8358,3
8359,1
8360,1
8361,0
8362,2
8363,1
8364,0
8365,0
8366,0
8367,1
8368,2
8369,3
8370,0
8371,2
8372,0
8373,2
8374,0
8375,1
8376,1
8377,1
8378,1
8379,2
8380,0
8381,0
8382,0
8383,0
8384,3
8385,3
8386,2
8387,3
8388,2
8389,3
8390,2
8391,3
8392,1
8393,1
8394,1
8395,3
8396,3
8397,1
8398,1
8399,0
8400,0
8401,3
8402,1
8403,2
8404,3
8405,2
8406,0
8407,1
8408,1
8409,0
8410,1
8411,2
8412,3
8413,3
8414,1
8415,0
8416,1
8417,0
8418,2
8419,2
8420,1
8421,3
8422,3
8423,3
8424,1
8425,1
8426,2
8427,3
8428,3
8429,1
8430,3
8431,2
8432,1
8433,3
8434,3
8435,0
8436,3
8437,2
8438,3
8439,3
8440,0
8441,1
8442,2
8443,3
8444,2
8445,3
8446,3
8447,0
8448,2
8449,3
8450,3
8451,2
8452,2
8453,0
8454,2
8455,1
8456,3
8457,1
8458,3
8459,0
8460,3
8461,0
8462,3
8463,1
8464,3
8465,2
8466,1
8467,2
8468,2
8469,2
8470,3
8471,0
8472,0
8473,3
8474,0
8475,0
8476,3
8477,0
8478,0
8479,1
8480,0
8481,2
8482,1
8483,1
8484,3
8485,1
8486,1
8487,0
8488,2
8489,0
8490,1
8491,2
8492,0
8493,3
8494,0
8495,3
8496,0
8497,2
8498,1
8499,3
8500,0
8501,1
8502,1
8503,1
8504,0
8505,1
8506,0
8507,0
8508,0
8509,1
8510,2
8511,2
8512,3
8513,0
8514,2
8515,1
8516,2
8517,2
8518,2
8519,1
8520,0
8521,1
8522,2
8523,3
8524,1
8525,2
8526,2
8527,2
8528,0
8529,1
8530,3
8531,2
8532,0
8533,3
8534,0
8535,1
8536,2
8537,1
8538,3
8539,1
8540,0
8541,3
8542,0
8543,1
8544,1
8545,3
8546,2
8547,3
8548,1
8549,1
8550,2
8551,0
8552,1
8553,2
8554,1
8555,1
8556,1
8557,0
8558,0
8559,0
8560,3
8561,3
8562,0
8563,2
8564,3
8565,2
8566,3
8567,2
8568,2
8569,2
8570,0
8571,3
8572,3
8573,0
8574,2
8575,3
8576,0
8577,2
8578,2
8579,2
8580,3
8581,3
8582,1
8583,1
8584,2
8585,2
8586,0
8587,1
8588,0
8589,2
8590,3
8591,1
8592,1
8593,3
8594,0
8595,1
8596,0
